Datetime,Requests
07-07-2007 13:57,5644
07-07-2007 14:57,5576
07-07-2007 15:57,
07-07-2007 16:57,50277
07-07-2007 17:57,2657
07-07-2007 18:57,2763
07-07-2007 19:57,5566
07-07-2007 20:57,5565
07-07-2007 21:57,1162
07-07-2007 22:57,390075
07-07-2007 23:57,9841
08-07-2007 00:57,2865
08-07-2007 01:57,5583
08-07-2007 02:57,50354
08-07-2007 03:57,5653
08-07-2007 04:57,5515
08-07-2007 05:57,2657
08-07-2007 06:57,2769
08-07-2007 07:57,5591
08-07-2007 08:57,5543
08-07-2007 09:57,39030
08-07-2007 10:57,5405
08-07-2007 11:57,2653
08-07-2007 12:57,2655
08-07-2007 13:57,5266
08-07-2007 14:57,2675
08-07-2007 15:57,5358
08-07-2007 16:57,950
08-07-2007 17:57,
08-07-2007 18:57,21743
08-07-2007 19:57,6447
08-07-2007 20:57,10743
08-07-2007 21:57,9215
08-07-2007 22:57,2651
08-07-2007 23:57,13921
09-07-2007 00:57,11162
09-07-2007 01:57,2695
09-07-2007 02:57,12263
09-07-2007 03:57,1320
09-07-2007 04:57,1039
09-07-2007 05:57,10208
09-07-2007 06:57,3313
09-07-2007 07:57,2740
09-07-2007 08:57,3635
09-07-2007 09:57,1092
09-07-2007 10:57,288
09-07-2007 11:57,22250
09-07-2007 12:57,4794
09-07-2007 13:57,7989
09-07-2007 14:57,2691
09-07-2007 15:57,22329
09-07-2007 16:57,12648
09-07-2007 17:57,287
09-07-2007 18:57,1195
09-07-2007 19:57,4648
09-07-2007 20:57,6989
09-07-2007 21:57,26674
09-07-2007 22:57,9295
09-07-2007 23:57,101723
10-07-2007 00:57,2479
10-07-2007 01:57,1191
10-07-2007 02:57,7362
10-07-2007 03:57,3451
10-07-2007 04:57,1174
10-07-2007 05:57,3276
10-07-2007 06:57,2775
10-07-2007 07:57,2977
10-07-2007 08:57,288
10-07-2007 09:57,7280
10-07-2007 10:57,5440
10-07-2007 11:57,288
10-07-2007 12:57,2050
10-07-2007 13:57,5520
10-07-2007 14:57,5308
10-07-2007 15:57,2946
10-07-2007 16:57,26606
10-07-2007 17:57,3020
10-07-2007 18:57,288
10-07-2007 19:57,288
10-07-2007 20:57,2553
10-07-2007 21:57,264432
10-07-2007 22:57,14022
10-07-2007 23:57,2233
11-07-2007 00:57,2665
11-07-2007 01:57,219283
11-07-2007 02:57,286
11-07-2007 03:57,10003
11-07-2007 04:57,3945
11-07-2007 05:57,288
11-07-2007 06:57,3134
11-07-2007 07:57,6772
11-07-2007 08:57,2928
11-07-2007 09:57,3660
11-07-2007 10:57,288
11-07-2007 11:57,1067
11-07-2007 12:57,5688
11-07-2007 13:57,288
11-07-2007 14:57,10016
11-07-2007 15:57,
11-07-2007 16:57,9320
11-07-2007 17:57,14799
11-07-2007 18:57,2717
11-07-2007 19:57,
11-07-2007 20:57,1238
11-07-2007 21:57,6892
11-07-2007 22:57,5180
11-07-2007 23:57,3436
12-07-2007 00:57,3838
12-07-2007 01:57,36755
12-07-2007 02:57,33791
12-07-2007 03:57,288
12-07-2007 04:57,889086
12-07-2007 05:57,16026
12-07-2007 06:57,6555
12-07-2007 07:57,5989
12-07-2007 08:57,13509
12-07-2007 09:57,1160
12-07-2007 10:57,4798
12-07-2007 11:57,5607
12-07-2007 12:57,14814
12-07-2007 13:57,4969
12-07-2007 14:57,5972
12-07-2007 15:57,10000
12-07-2007 16:57,2726
12-07-2007 17:57,1180
12-07-2007 18:57,2653
12-07-2007 19:57,47696
12-07-2007 20:57,1626
12-07-2007 21:57,6227
12-07-2007 22:57,1109
12-07-2007 23:57,30296
13-07-2007 00:57,5033
13-07-2007 01:57,18845
13-07-2007 02:57,53567
13-07-2007 03:57,1583
13-07-2007 04:57,8934
13-07-2007 05:57,715614
13-07-2007 06:57,286
13-07-2007 07:57,1057
13-07-2007 08:57,10293
13-07-2007 09:57,6797
13-07-2007 10:57,1617
13-07-2007 11:57,11197
13-07-2007 12:57,4839
13-07-2007 13:57,158748
13-07-2007 14:57,8338
13-07-2007 15:57,8129
13-07-2007 16:57,13558
13-07-2007 17:57,7333
13-07-2007 18:57,3864
13-07-2007 19:57,4962
13-07-2007 20:57,4371
13-07-2007 21:57,4432
13-07-2007 22:57,13183
13-07-2007 23:57,4371
14-07-2007 00:57,5111
14-07-2007 01:57,4960
14-07-2007 02:57,3864
14-07-2007 03:57,4960
14-07-2007 04:57,1069
14-07-2007 05:57,13424
14-07-2007 06:57,13458
14-07-2007 07:57,5118
14-07-2007 08:57,4432
14-07-2007 09:57,1654
14-07-2007 10:57,8618
14-07-2007 11:57,8408
14-07-2007 12:57,341006
14-07-2007 13:57,5830
14-07-2007 14:57,1069
14-07-2007 15:57,4824
14-07-2007 16:57,2743
14-07-2007 17:57,3663
14-07-2007 18:57,3591
14-07-2007 19:57,268377
14-07-2007 20:57,1069
14-07-2007 21:57,11845
14-07-2007 22:57,3663
14-07-2007 23:57,3591
15-07-2007 00:57,288
15-07-2007 01:57,9105
15-07-2007 02:57,5646
15-07-2007 03:57,5575
15-07-2007 04:57,7133
15-07-2007 05:57,17334
15-07-2007 06:57,6998
15-07-2007 07:57,2050
15-07-2007 08:57,2977
15-07-2007 09:57,286
15-07-2007 10:57,6780
15-07-2007 11:57,3015
15-07-2007 12:57,286
15-07-2007 13:57,704765
15-07-2007 14:57,20633
15-07-2007 15:57,2737553
15-07-2007 16:57,1210
15-07-2007 17:57,15918
15-07-2007 18:57,21976
15-07-2007 19:57,7502
15-07-2007 20:57,974
15-07-2007 21:57,7781
15-07-2007 22:57,2740
15-07-2007 23:57,9466
16-07-2007 00:57,1513609
16-07-2007 01:57,288
16-07-2007 02:57,3313
16-07-2007 03:57,1254
16-07-2007 04:57,6055
16-07-2007 05:57,912506
16-07-2007 06:57,8717
16-07-2007 07:57,9629
16-07-2007 08:57,21045
16-07-2007 09:57,8344
16-07-2007 10:57,14198
16-07-2007 11:57,12100
16-07-2007 12:57,1849881
16-07-2007 13:57,36287
16-07-2007 14:57,19272
16-07-2007 15:57,105907
16-07-2007 16:57,121025
16-07-2007 17:57,6236
16-07-2007 18:57,33150
16-07-2007 19:57,1112
16-07-2007 20:57,10015
16-07-2007 21:57,5685
16-07-2007 22:57,24484
16-07-2007 23:57,5864
17-07-2007 00:57,4591
17-07-2007 01:57,45444
17-07-2007 02:57,5935
17-07-2007 03:57,22814
17-07-2007 04:57,4786
17-07-2007 05:57,1415
17-07-2007 06:57,6044
17-07-2007 07:57,4658
17-07-2007 08:57,11830
17-07-2007 09:57,9491
17-07-2007 10:57,3602
17-07-2007 11:57,1358
17-07-2007 12:57,3007
17-07-2007 13:57,3191
17-07-2007 14:57,2727
17-07-2007 15:57,36305
17-07-2007 16:57,5740
17-07-2007 17:57,3132789
17-07-2007 18:57,11984
17-07-2007 19:57,12351
17-07-2007 20:57,3843
17-07-2007 21:57,14173
17-07-2007 22:57,8099
17-07-2007 23:57,288
18-07-2007 00:57,9370
18-07-2007 01:57,6390
18-07-2007 02:57,5766
18-07-2007 03:57,5822
18-07-2007 04:57,5774
18-07-2007 05:57,14056
18-07-2007 06:57,4992
18-07-2007 07:57,7640
18-07-2007 08:57,6262
18-07-2007 09:57,3451
18-07-2007 10:57,3034
18-07-2007 11:57,2914
18-07-2007 12:57,1706
18-07-2007 13:57,6418
18-07-2007 14:57,8785
18-07-2007 15:57,6590
18-07-2007 16:57,7618
18-07-2007 17:57,15142
18-07-2007 18:57,11332
18-07-2007 19:57,288
18-07-2007 20:57,3713
18-07-2007 21:57,11677
18-07-2007 22:57,2660
18-07-2007 23:57,1513609
19-07-2007 00:57,889086
19-07-2007 01:57,5238
19-07-2007 02:57,11885
19-07-2007 03:57,1140867
19-07-2007 04:57,977
19-07-2007 05:57,9175
19-07-2007 06:57,11269
19-07-2007 07:57,3685
19-07-2007 08:57,2817
19-07-2007 09:57,41102
19-07-2007 10:57,6837
19-07-2007 11:57,1594
19-07-2007 12:57,5882
19-07-2007 13:57,9095
19-07-2007 14:57,10365
19-07-2007 15:57,5894
19-07-2007 16:57,1129
19-07-2007 17:57,11903
19-07-2007 18:57,2103
19-07-2007 19:57,8234
19-07-2007 20:57,2537
19-07-2007 21:57,26346
19-07-2007 22:57,1872748
19-07-2007 23:57,5370
20-07-2007 00:57,4640
20-07-2007 01:57,8829
20-07-2007 02:57,4773
20-07-2007 03:57,6458
20-07-2007 04:57,974
20-07-2007 05:57,9632
20-07-2007 06:57,10146
20-07-2007 07:57,161692
20-07-2007 08:57,541298
20-07-2007 09:57,3191
20-07-2007 10:57,7455
20-07-2007 11:57,7827
20-07-2007 12:57,10208
20-07-2007 13:57,4912
20-07-2007 14:57,20304
20-07-2007 15:57,17580
20-07-2007 16:57,20461
20-07-2007 17:57,20300
20-07-2007 18:57,11077
20-07-2007 19:57,17414
20-07-2007 20:57,219813
20-07-2007 21:57,2687
20-07-2007 22:57,10492
20-07-2007 23:57,13739
21-07-2007 00:57,17164
21-07-2007 01:57,16967
21-07-2007 02:57,10498
21-07-2007 03:57,10500
21-07-2007 04:57,7528
21-07-2007 05:57,10179
21-07-2007 06:57,1059
21-07-2007 07:57,15095
21-07-2007 08:57,6359
21-07-2007 09:57,288
21-07-2007 10:57,3511
21-07-2007 11:57,6927
21-07-2007 12:57,5500
21-07-2007 13:57,6073
21-07-2007 14:57,5559
21-07-2007 15:57,9271
21-07-2007 16:57,13901
21-07-2007 17:57,5858
21-07-2007 18:57,7349
21-07-2007 19:57,1618
21-07-2007 20:57,5607
21-07-2007 21:57,1255
21-07-2007 22:57,7835
21-07-2007 23:57,12123
22-07-2007 00:57,5867
22-07-2007 01:57,7276
22-07-2007 02:57,10557
22-07-2007 03:57,4194
22-07-2007 04:57,1697
22-07-2007 05:57,26039
22-07-2007 06:57,6482
22-07-2007 07:57,1413
22-07-2007 08:57,2860
22-07-2007 09:57,4024
22-07-2007 10:57,2761
22-07-2007 11:57,24987
22-07-2007 12:57,7738
22-07-2007 13:57,4901
22-07-2007 14:57,1458
22-07-2007 15:57,31545
22-07-2007 16:57,7133
22-07-2007 17:57,24987
22-07-2007 18:57,69117
22-07-2007 19:57,6968
22-07-2007 20:57,5040
22-07-2007 21:57,288
22-07-2007 22:57,7265
22-07-2007 23:57,361738
23-07-2007 00:57,24987
23-07-2007 01:57,24987
23-07-2007 02:57,24020
23-07-2007 03:57,24987
23-07-2007 04:57,7265
23-07-2007 05:57,350682
23-07-2007 06:57,24987
23-07-2007 07:57,24987
23-07-2007 08:57,24987
23-07-2007 09:57,7265
23-07-2007 10:57,24987
23-07-2007 11:57,24987
23-07-2007 12:57,258962
23-07-2007 13:57,1154
23-07-2007 14:57,247678
23-07-2007 15:57,24987
23-07-2007 16:57,24987
23-07-2007 17:57,24987
23-07-2007 18:57,3217
23-07-2007 19:57,12265
23-07-2007 20:57,34790
23-07-2007 21:57,8957
23-07-2007 22:57,3009
23-07-2007 23:57,518028
24-07-2007 00:57,288
24-07-2007 01:57,2941
24-07-2007 02:57,1195
24-07-2007 03:57,1195
24-07-2007 04:57,15145
24-07-2007 05:57,5041
24-07-2007 06:57,3693
24-07-2007 07:57,2430
24-07-2007 08:57,19998
24-07-2007 09:57,4079
24-07-2007 10:57,3468
24-07-2007 11:57,288
24-07-2007 12:57,1009
24-07-2007 13:57,5041
24-07-2007 14:57,288
24-07-2007 15:57,1003
24-07-2007 16:57,2835
24-07-2007 17:57,2889
24-07-2007 18:57,2565
24-07-2007 19:57,2860
24-07-2007 20:57,288
24-07-2007 21:57,1003
24-07-2007 22:57,20542
24-07-2007 23:57,2936
25-07-2007 00:57,3139
25-07-2007 01:57,3009
25-07-2007 02:57,2901
25-07-2007 03:57,288
25-07-2007 04:57,3391
25-07-2007 05:57,2888
25-07-2007 06:57,2913
25-07-2007 07:57,288
25-07-2007 08:57,1125
25-07-2007 09:57,15580
25-07-2007 10:57,2919
25-07-2007 11:57,4834
25-07-2007 12:57,2664
25-07-2007 13:57,2422
25-07-2007 14:57,2505
25-07-2007 15:57,2541
25-07-2007 16:57,2840
25-07-2007 17:57,1695
25-07-2007 18:57,2233
25-07-2007 19:57,2312
25-07-2007 20:57,2123
25-07-2007 21:57,2911
25-07-2007 22:57,2089
25-07-2007 23:57,288
26-07-2007 00:57,4685902
26-07-2007 01:57,5890
26-07-2007 02:57,9043
26-07-2007 03:57,1098
26-07-2007 04:57,6971
26-07-2007 05:57,7961
26-07-2007 06:57,2650
26-07-2007 07:57,359125
26-07-2007 08:57,288
26-07-2007 09:57,2757
26-07-2007 10:57,1167
26-07-2007 11:57,3007
26-07-2007 12:57,288
26-07-2007 13:57,2030
26-07-2007 14:57,5833
26-07-2007 15:57,
26-07-2007 16:57,1271
26-07-2007 17:57,15542
26-07-2007 18:57,12309
26-07-2007 19:57,3106
26-07-2007 20:57,2652
26-07-2007 21:57,14156
26-07-2007 22:57,345362
26-07-2007 23:57,288
27-07-2007 00:57,4685902
27-07-2007 01:57,
27-07-2007 02:57,7081
27-07-2007 03:57,1271
27-07-2007 04:57,8271
27-07-2007 05:57,2715
27-07-2007 06:57,10087
27-07-2007 07:57,2849
27-07-2007 08:57,5089
27-07-2007 09:57,6347
27-07-2007 10:57,9486
27-07-2007 11:57,288
27-07-2007 12:57,2529
27-07-2007 13:57,8431
27-07-2007 14:57,2538
27-07-2007 15:57,2853
27-07-2007 16:57,5833
27-07-2007 17:57,3191
27-07-2007 18:57,288
27-07-2007 19:57,1136
27-07-2007 20:57,5021
27-07-2007 21:57,13614
27-07-2007 22:57,1035
27-07-2007 23:57,15530
28-07-2007 00:57,3820
28-07-2007 01:57,4705
28-07-2007 02:57,2673
28-07-2007 03:57,3812
28-07-2007 04:57,5788
28-07-2007 05:57,288
28-07-2007 06:57,1148
28-07-2007 07:57,5767
28-07-2007 08:57,493085
28-07-2007 09:57,1142
28-07-2007 10:57,10308
28-07-2007 11:57,5461
28-07-2007 12:57,2678
28-07-2007 13:57,17179
28-07-2007 14:57,4685902
28-07-2007 15:57,207403
28-07-2007 16:57,1114
28-07-2007 17:57,989
28-07-2007 18:57,4907
28-07-2007 19:57,2589
28-07-2007 20:57,10152
28-07-2007 21:57,3011
28-07-2007 22:57,1258
28-07-2007 23:57,2642
29-07-2007 00:57,287
29-07-2007 01:57,2720
29-07-2007 02:57,1258
29-07-2007 03:57,15574
29-07-2007 04:57,6782
29-07-2007 05:57,8983
29-07-2007 06:57,2717
29-07-2007 07:57,2642
29-07-2007 08:57,287
29-07-2007 09:57,6296
29-07-2007 10:57,288
29-07-2007 11:57,1116
29-07-2007 12:57,11600
29-07-2007 13:57,2867
29-07-2007 14:57,1009
29-07-2007 15:57,11599
29-07-2007 16:57,2502
29-07-2007 17:57,288
29-07-2007 18:57,2029
29-07-2007 19:57,3187
29-07-2007 20:57,14405
29-07-2007 21:57,288
29-07-2007 22:57,2873
29-07-2007 23:57,1361
30-07-2007 00:57,19543
30-07-2007 01:57,40463
30-07-2007 02:57,4685902
30-07-2007 03:57,15535
30-07-2007 04:57,27174
30-07-2007 05:57,3050
30-07-2007 06:57,3198
30-07-2007 07:57,14850
30-07-2007 08:57,2612
30-07-2007 09:57,1057
30-07-2007 10:57,9039
30-07-2007 11:57,6570
30-07-2007 12:57,3196
30-07-2007 13:57,7118
30-07-2007 14:57,
30-07-2007 15:57,5676
30-07-2007 16:57,5754
30-07-2007 17:57,20726
30-07-2007 18:57,7018
30-07-2007 19:57,3214
30-07-2007 20:57,3196
30-07-2007 21:57,7286
30-07-2007 22:57,12169
30-07-2007 23:57,300419
31-07-2007 00:57,3013
31-07-2007 01:57,22923
31-07-2007 02:57,7699
31-07-2007 03:57,2571
31-07-2007 04:57,288
31-07-2007 05:57,1030
31-07-2007 06:57,4892
31-07-2007 07:57,7604
31-07-2007 08:57,3200
31-07-2007 09:57,5133
31-07-2007 10:57,1294473
31-07-2007 11:57,15565
31-07-2007 12:57,5148
31-07-2007 13:57,2876
31-07-2007 14:57,3196
31-07-2007 15:57,7136
31-07-2007 16:57,287
31-07-2007 17:57,7354
31-07-2007 18:57,3204
31-07-2007 19:57,7340
31-07-2007 20:57,3204
31-07-2007 21:57,2866
31-07-2007 22:57,
31-07-2007 23:57,4685902
01-08-2007 00:57,2854
01-08-2007 01:57,17572
01-08-2007 02:57,5832
01-08-2007 03:57,17572
01-08-2007 04:57,3242
01-08-2007 05:57,17572
01-08-2007 06:57,17572
01-08-2007 07:57,17572
01-08-2007 08:57,17572
01-08-2007 09:57,5510
01-08-2007 10:57,5252
01-08-2007 11:57,17572
01-08-2007 12:57,17572
01-08-2007 13:57,11029
01-08-2007 14:57,6709
01-08-2007 15:57,4677
01-08-2007 16:57,8177
01-08-2007 17:57,5312
01-08-2007 18:57,2954
01-08-2007 19:57,288
01-08-2007 20:57,1698376
01-08-2007 21:57,1179
01-08-2007 22:57,8446
01-08-2007 23:57,288
02-08-2007 00:57,
02-08-2007 01:57,1303
02-08-2007 02:57,3394
02-08-2007 03:57,
02-08-2007 04:57,
02-08-2007 05:57,8425
02-08-2007 06:57,881937
02-08-2007 07:57,8447
02-08-2007 08:57,8457
02-08-2007 09:57,2923
02-08-2007 10:57,3023
02-08-2007 11:57,1060
02-08-2007 12:57,3196
02-08-2007 13:57,5099
02-08-2007 14:57,2541
02-08-2007 15:57,288
02-08-2007 16:57,163063
02-08-2007 17:57,
02-08-2007 18:57,8449
02-08-2007 19:57,2666
02-08-2007 20:57,288
02-08-2007 21:57,1007
02-08-2007 22:57,7117
02-08-2007 23:57,2860
03-08-2007 00:57,4902
03-08-2007 01:57,7433
03-08-2007 02:57,13006
03-08-2007 03:57,6468
03-08-2007 04:57,28975
03-08-2007 05:57,288
03-08-2007 06:57,2923
03-08-2007 07:57,3023
03-08-2007 08:57,9472
03-08-2007 09:57,2567
03-08-2007 10:57,2652
03-08-2007 11:57,4965
03-08-2007 12:57,7785
03-08-2007 13:57,3111
03-08-2007 14:57,2603
03-08-2007 15:57,288
03-08-2007 16:57,990395
03-08-2007 17:57,1322
03-08-2007 18:57,4074
03-08-2007 19:57,2677
03-08-2007 20:57,288
03-08-2007 21:57,6314
03-08-2007 22:57,288
03-08-2007 23:57,2860
04-08-2007 00:57,5691
04-08-2007 01:57,13526
04-08-2007 02:57,20464
04-08-2007 03:57,5155
04-08-2007 04:57,3310
04-08-2007 05:57,5169
04-08-2007 06:57,11610
04-08-2007 07:57,16080
04-08-2007 08:57,23865
04-08-2007 09:57,5669
04-08-2007 10:57,1571
04-08-2007 11:57,14503
04-08-2007 12:57,5044
04-08-2007 13:57,288
04-08-2007 14:57,45996
04-08-2007 15:57,45996
04-08-2007 16:57,4611
04-08-2007 17:57,1243
04-08-2007 18:57,3196
04-08-2007 19:57,500453
04-08-2007 20:57,43691
04-08-2007 21:57,6439
04-08-2007 22:57,6915
04-08-2007 23:57,288
05-08-2007 00:57,2349
05-08-2007 01:57,3576
05-08-2007 02:57,2552
05-08-2007 03:57,9309
05-08-2007 04:57,5449
05-08-2007 05:57,828999
05-08-2007 06:57,25119
05-08-2007 07:57,3665
05-08-2007 08:57,104791
05-08-2007 09:57,16494
05-08-2007 10:57,5931
05-08-2007 11:57,3829
05-08-2007 12:57,2988
05-08-2007 13:57,5911
05-08-2007 14:57,5321
05-08-2007 15:57,5899
05-08-2007 16:57,38073
05-08-2007 17:57,24891
05-08-2007 18:57,3204
05-08-2007 19:57,460519
05-08-2007 20:57,288
05-08-2007 21:57,1243
05-08-2007 22:57,19750
05-08-2007 23:57,7337
06-08-2007 00:57,2866
06-08-2007 01:57,20193
06-08-2007 02:57,2731
06-08-2007 03:57,2772
06-08-2007 04:57,1243
06-08-2007 05:57,6071
06-08-2007 06:57,2876
06-08-2007 07:57,288
06-08-2007 08:57,1243
06-08-2007 09:57,4657
06-08-2007 10:57,7939
06-08-2007 11:57,9392
06-08-2007 12:57,287
06-08-2007 13:57,1243
06-08-2007 14:57,5136
06-08-2007 15:57,8750
06-08-2007 16:57,4798100
06-08-2007 17:57,8069
06-08-2007 18:57,971
06-08-2007 19:57,7206
06-08-2007 20:57,14951
06-08-2007 21:57,2552
06-08-2007 22:57,6563
06-08-2007 23:57,1240353
07-08-2007 00:57,1231
07-08-2007 01:57,1883299
07-08-2007 02:57,5472
07-08-2007 03:57,5257
07-08-2007 04:57,14883
07-08-2007 05:57,8654
07-08-2007 06:57,47638
07-08-2007 07:57,5864
07-08-2007 08:57,7241
07-08-2007 09:57,7326
07-08-2007 10:57,8907
07-08-2007 11:57,7153
07-08-2007 12:57,10492
07-08-2007 13:57,981
07-08-2007 14:57,2866
07-08-2007 15:57,5763
07-08-2007 16:57,2840
07-08-2007 17:57,5819
07-08-2007 18:57,5751
07-08-2007 19:57,1700
07-08-2007 20:57,5727
07-08-2007 21:57,4526
07-08-2007 22:57,5708
07-08-2007 23:57,5702
08-08-2007 00:57,10977
08-08-2007 01:57,5740
08-08-2007 02:57,5747
08-08-2007 03:57,14333
08-08-2007 04:57,29025
08-08-2007 05:57,981
08-08-2007 06:57,1775
08-08-2007 07:57,15463
08-08-2007 08:57,1637
08-08-2007 09:57,4090
08-08-2007 10:57,5754
08-08-2007 11:57,5922
08-08-2007 12:57,1566
08-08-2007 13:57,12394
08-08-2007 14:57,1566
08-08-2007 15:57,87993
08-08-2007 16:57,1586
08-08-2007 17:57,4119
08-08-2007 18:57,287
08-08-2007 19:57,4953
08-08-2007 20:57,9127
08-08-2007 21:57,5233
08-08-2007 22:57,8971
08-08-2007 23:57,2885
09-08-2007 00:57,1257
09-08-2007 01:57,7035
09-08-2007 02:57,3198
09-08-2007 03:57,3208
09-08-2007 04:57,6640
09-08-2007 05:57,1513609
09-08-2007 06:57,358081
09-08-2007 07:57,1683
09-08-2007 08:57,1513609
09-08-2007 09:57,35130
09-08-2007 10:57,3840
09-08-2007 11:57,112627
09-08-2007 12:57,1513609
09-08-2007 13:57,1513609
09-08-2007 14:57,2656
09-08-2007 15:57,3131
09-08-2007 16:57,3593
09-08-2007 17:57,2831
09-08-2007 18:57,3843
09-08-2007 19:57,839125
09-08-2007 20:57,287
09-08-2007 21:57,889086
09-08-2007 22:57,2507
09-08-2007 23:57,1161
10-08-2007 00:57,3611
10-08-2007 01:57,2791
10-08-2007 02:57,889086
10-08-2007 03:57,1340
10-08-2007 04:57,83561
10-08-2007 05:57,930929
10-08-2007 06:57,288
10-08-2007 07:57,1513609
10-08-2007 08:57,889086
10-08-2007 09:57,287
10-08-2007 10:57,180481
10-08-2007 11:57,1153
10-08-2007 12:57,1623
10-08-2007 13:57,5928
10-08-2007 14:57,889086
10-08-2007 15:57,6640
10-08-2007 16:57,1571
10-08-2007 17:57,1153
10-08-2007 18:57,
10-08-2007 19:57,2853
10-08-2007 20:57,11280
10-08-2007 21:57,889086
10-08-2007 22:57,1146906
10-08-2007 23:57,1484
11-08-2007 00:57,2965
11-08-2007 01:57,2583
11-08-2007 02:57,2637
11-08-2007 03:57,2919
11-08-2007 04:57,4834
11-08-2007 05:57,2664
11-08-2007 06:57,2422
11-08-2007 07:57,2505
11-08-2007 08:57,2541
11-08-2007 09:57,2840
11-08-2007 10:57,1695
11-08-2007 11:57,2233
11-08-2007 12:57,2312
11-08-2007 13:57,2123
11-08-2007 14:57,2911
11-08-2007 15:57,2089
11-08-2007 16:57,288
11-08-2007 17:57,1513609
11-08-2007 18:57,1513609
11-08-2007 19:57,12604
11-08-2007 20:57,1349
11-08-2007 21:57,3451
11-08-2007 22:57,15967
11-08-2007 23:57,4327
12-08-2007 00:57,2534
12-08-2007 01:57,1513609
12-08-2007 02:57,1102
12-08-2007 03:57,287
12-08-2007 04:57,889086
12-08-2007 05:57,4589
12-08-2007 06:57,11885
12-08-2007 07:57,889086
12-08-2007 08:57,5736
12-08-2007 09:57,5306
12-08-2007 10:57,12661
12-08-2007 11:57,
12-08-2007 12:57,2508
12-08-2007 13:57,4037
12-08-2007 14:57,4767
12-08-2007 15:57,5881
12-08-2007 16:57,12288
12-08-2007 17:57,1482
12-08-2007 18:57,4777
12-08-2007 19:57,8867
12-08-2007 20:57,4351
12-08-2007 21:57,928666
12-08-2007 22:57,22643
12-08-2007 23:57,1024
13-08-2007 00:57,2464
13-08-2007 01:57,2690
13-08-2007 02:57,287
13-08-2007 03:57,8071
13-08-2007 04:57,27687
13-08-2007 05:57,5472
13-08-2007 06:57,8673
13-08-2007 07:57,407571
13-08-2007 08:57,10248
13-08-2007 09:57,110419
13-08-2007 10:57,447100
13-08-2007 11:57,
13-08-2007 12:57,287
13-08-2007 13:57,4983
13-08-2007 14:57,12442
13-08-2007 15:57,2514
13-08-2007 16:57,288
13-08-2007 17:57,168154
13-08-2007 18:57,24467
13-08-2007 19:57,16301
13-08-2007 20:57,5560
13-08-2007 21:57,23231
13-08-2007 22:57,7199
13-08-2007 23:57,22373
14-08-2007 00:57,13452
14-08-2007 01:57,18574
14-08-2007 02:57,407571
14-08-2007 03:57,13711
14-08-2007 04:57,1421
14-08-2007 05:57,7053
14-08-2007 06:57,26707
14-08-2007 07:57,45409
14-08-2007 08:57,1099500
14-08-2007 09:57,4843
14-08-2007 10:57,880135
14-08-2007 11:57,4121
14-08-2007 12:57,288
14-08-2007 13:57,164093
14-08-2007 14:57,185323
14-08-2007 15:57,6239
14-08-2007 16:57,782918
14-08-2007 17:57,5475
14-08-2007 18:57,4714
14-08-2007 19:57,4739
14-08-2007 20:57,195222
14-08-2007 21:57,4723
14-08-2007 22:57,197441
14-08-2007 23:57,4798
15-08-2007 00:57,2928
15-08-2007 01:57,3660
15-08-2007 02:57,7793
15-08-2007 03:57,31376
15-08-2007 04:57,9370
15-08-2007 05:57,23893
15-08-2007 06:57,11112
15-08-2007 07:57,2563215
15-08-2007 08:57,2745
15-08-2007 09:57,288
15-08-2007 10:57,78529
15-08-2007 11:57,5686
15-08-2007 12:57,5668
15-08-2007 13:57,5759
15-08-2007 14:57,5724
15-08-2007 15:57,18434
15-08-2007 16:57,10378
15-08-2007 17:57,12873
15-08-2007 18:57,2042641
15-08-2007 19:57,5644
15-08-2007 20:57,5880
15-08-2007 21:57,19510
15-08-2007 22:57,5650
15-08-2007 23:57,10349
16-08-2007 00:57,2936
16-08-2007 01:57,287
16-08-2007 02:57,1444
16-08-2007 03:57,24866
16-08-2007 04:57,24303
16-08-2007 05:57,189237
16-08-2007 06:57,42644
16-08-2007 07:57,4944
16-08-2007 08:57,10807
16-08-2007 09:57,8091
16-08-2007 10:57,42644
16-08-2007 11:57,25140
16-08-2007 12:57,31033
16-08-2007 13:57,25119
16-08-2007 14:57,5261
16-08-2007 15:57,5048
16-08-2007 16:57,14134
16-08-2007 17:57,5504
16-08-2007 18:57,1534272
16-08-2007 19:57,1018
16-08-2007 20:57,7478
16-08-2007 21:57,17158
16-08-2007 22:57,12235
16-08-2007 23:57,17327
17-08-2007 00:57,5718
17-08-2007 01:57,3968
17-08-2007 02:57,8616
17-08-2007 03:57,18582
17-08-2007 04:57,23681
17-08-2007 05:57,17154
17-08-2007 06:57,17176
17-08-2007 07:57,1018
17-08-2007 08:57,2483
17-08-2007 09:57,288
17-08-2007 10:57,5636
17-08-2007 11:57,31319
17-08-2007 12:57,13983
17-08-2007 13:57,23681
17-08-2007 14:57,18845
17-08-2007 15:57,31319
17-08-2007 16:57,5738
17-08-2007 17:57,1977431
17-08-2007 18:57,20054
17-08-2007 19:57,2362
17-08-2007 20:57,
17-08-2007 21:57,486501
17-08-2007 22:57,1191
17-08-2007 23:57,99834
18-08-2007 00:57,9568
18-08-2007 01:57,51732
18-08-2007 02:57,52743
18-08-2007 03:57,8318
18-08-2007 04:57,5012
18-08-2007 05:57,4773
18-08-2007 06:57,14632
18-08-2007 07:57,1191
18-08-2007 08:57,4538
